	mgm4472160.3	mgm4472167.3	mgm4472253.3	mgm4472255.3	mgm4472304.3	mgm4472305.3	mgm4472312.3	mgm4472337.3	mgm4472353.3	mgm4472361.3	mgm4472397.3	mgm4472419.3	mgm4472428.3	mgm4472444.3	mgm4472462.3	mgm4472464.3	mgm4472467.3	mgm4472473.3	mgm4472484.3	mgm4472495.3	mgm4472580.3	mgm4472586.3	mgm4472682.3	mgm4472751.3	mgm4472934.3	mgm4473326.3	mgm4473472.3	mgm4473666.3	mgm4478487.3	mgm4478571.3
Glycerol_fermenation_to_1,3-propanediol	25.5689705882353	25.3486875	28.8408125	29.6109375	25.8319112149533	25.6928916666667	25.6501935483871	30	29.1452222222222	28.44425	24.31356	25.4082413793103	25.916	25.0259032258064	27.52045	0	25.1816764705882	31.1873333333333	25.70625	28.5062941176471	31.3796666666667	31.447	28.1408	25.1884695340502	25.1742291666667	0	25.5308050847458	24.8591538461539	26.3634697674419	25.4273541666667
Glycerolipid_and_Glycerophospholipid_Metabolism_in_Bacteria	24.4456280160858	24.5646858608894	24.4100399884092	24.8268565022421	24.8990443522655	24.60541293676	24.2449696476965	22.3748639018692	24.018548921538	22.3536441681469	23.6565465976331	23.7830473404255	23.8684984939759	24.014704234122	24.1958686181075	21.9283441860465	22.7187024436991	22.9734829078321	24.795956629055	24.2233278293774	22.5396337157988	21.6630379008746	21.9781203953279	23.7043803939962	22.4193065164924	22.1203277870216	24.8542378984651	23.9942605985037	24.8629041273968	25.1141830024814
Glycine_Biosynthesis	27.2288551351351	27.3243556756757	26.9605748218528	27.9117137681159	27.8852731829574	27.4080898345154	27.2908401442308	25.5393536585366	27.2418344988345	25.5625054545455	26.9277966751918	26.8815142857143	27.1897696629214	26.860600269179	26.9064547707559	25.7965220838052	26.2916770601336	26.31995761079	27.1416288888889	27.1082904328018	25.7475324459235	25.4668285356696	25.3404126213592	27.1154812138728	25.5775682182986	26.0313585912487	27.4890222513089	27.0737267373381	27.9676175438596	27.2832908847185
Glycine_and_Serine_Utilization	26.1906655689718	26.0019682274247	25.8893807069219	26.6515055379747	26.4686200537841	25.8214981167609	26.6396369294606	24.2991576135351	25.9061659344373	24.4560170293283	26.187007797271	26.384754474273	26.1730372756558	25.6356905172414	26.3283896961691	24.469199904352	24.8390806591501	24.8652418228593	25.8339604194858	26.1142635437882	24.1093945332646	24.2303129960318	23.5349995808885	25.5657519440125	23.7740920651068	23.9694767571588	26.7184342342342	26.082349703641	26.6141902792141	26.5260501835985
Glycine_cleavage_system	25.3595485865724	25.753300257732	25.0251074964639	25.8816713021492	26.1534107142857	25.4710444214876	25.2146679536679	22.9897638888889	24.6692722466961	23.270403892944	23.7953514739229	24.5021079734219	25.2544060860441	24.7102781641168	24.3542194656489	23.9187434715822	23.7620792079208	23.94911900369	25.6490176630435	24.8976515957447	23.9095111111111	23.6093622183709	23.398881748072	24.6641412180053	23.4441775836972	23.4227172330097	24.9595152838428	25.0834395480226	25.881185873606	24.9440663716814
Glycine_reductase,_sarcosine_reductase_and_betaine_reductase	24.7854207885305	24.7445256588072	24.5987603857567	24.951794976239	25.3768787878788	24.9364023238925	28.3738	22.1592063882064	24.5969448656099	22.4238123222749	26.9737272727273	27.5254878048781	24.473446875	24.3239488559892	28.0799512195122	22.1774067478913	22.6393220035778	22.7140347574222	24.94308910162	28.5596923076923	22.8897646293888	22.0575750736016	22.0252253000923	24.2807299077734	22.5829496402878	22.3651984805318	27.245243902439	28.1349565217391	25.260928197457	27.119
Glycogen_metabolism	25.7133203463203	25.8108069148936	25.5298395792242	26.0383822508676	26.0996089860352	25.8448757240653	25.733969972067	24.9396506024097	25.5265629722922	24.8045745647237	25.1305215965008	25.2552087682672	25.4297296866702	25.171755952381	25.4037221428571	24.4000173824131	25.1370264808362	25.0935393041238	25.8631156840934	25.3391772473337	25.1452634660421	24.415311827957	24.8980657174151	25.2577493654822	24.7009536152797	25.0916149122807	25.4477352754908	25.071686450168	26.2689310535025	25.4976240506329
Glycogen_metabolism_cluster	25.6183986013986	25.7307444253859	25.413381294964	25.9646077700905	25.9822945838838	25.7270962082626	25.5250718105424	24.8692653493296	25.3743681318681	24.7001683958499	24.9936662735849	25.0823193277311	25.2200298850575	25.0821407837446	25.2204545454545	24.3332266226622	25.026983075791	25.0258385093168	25.775531212485	25.2185223311547	25.1304106217617	24.3395299073294	24.9181653718091	25.0944026243094	24.5663362573099	25.1178322981367	25.311909650924	24.9035036144578	26.1622678147269	25.3736036960986
Glycolate,_glyoxylate_interconversions	21.9796633165829	22.9653924050633	22.8101612903226	22.1663540669856	22.9455036231884	22.2900782122905	0	23.4570193548387	21.405858490566	22.353623655914	0	0	0	0	0	24.5298625954198	24.0424581005587	23.2832713178295	22.4839390243902	21.7968413461538	22.7408136200717	23.5696388888889	22.2801699346405	21.3199743589744	22.6922555555555	23.0749910714286	22.3848197674419	0	21.8733131868132	22.6717243589744
Glycolysis_and_Gluconeogenesis	26.3204960768928	26.5310129094412	26.287669628433	26.6576366893586	26.8136543504171	26.4902463150417	26.1681937488231	24.6626212664277	26.1528335055096	24.7150695255012	25.9025780399274	25.937794155965	26.1337861966727	25.5614283932654	26.0671927342256	24.4965670383465	25.1327647505698	25.3231395248381	26.5050881782945	26.2244143318966	24.8394154072982	24.1226614215952	24.6302320790992	25.9269008881712	24.5574499309392	24.6696007462686	26.3625927835052	26.0315128013455	26.9877310513447	26.3489409700723
Glycolysis_and_Gluconeogenesis,_including_Archaeal_enzymes	26.2681077082792	26.4880756672713	26.1944513926816	26.4849256594724	26.7574988446726	26.3854601811006	25.9319832575939	24.6880867705469	26.0848359216746	24.6724879948086	25.6876587425712	25.6828998285574	25.9280369828666	25.4838656467316	25.8851315600288	24.5242857142857	25.0950526146936	25.3020929641141	26.4472423038729	26.0611902406117	24.7647257060795	24.0046354491849	24.6080383250533	25.8498755307855	24.3963240782886	24.5862949501447	26.2016378479657	25.8600640897756	26.9048098458209	26.2319266595289
Glyoxylate_bypass	25.0091283987915	25.1167776183644	25.213042042042	26.1520094212651	25.6070895238095	25.7136866764275	25.6868516949152	22.9976827458256	24.827024291498	23.2574577114428	25.6465040241449	25.1899521016618	25.4120146520147	24.9132437956204	25.5104549050633	22.3696650124069	22.968441322314	24.0880913043478	25.4385615514334	25.320706405694	23.5011286549708	22.8945847665848	22.8246743002545	25.6493040201005	23.1977867867868	22.7957506361323	25.1940228384992	25.3655784753363	25.7831517571885	25.3033925081433
Gram-Positive_Extracellular_Nucleases	27.0648888888889	27.5884615384615	26.9987608695652	27.4684285714286	27.5300238095238	26.3002222222222	27.1107441860465	0	26.3887586206897	0	25.9763414634146	27.1712222222222	27.4841666666667	27.0932926829268	26.7227631578947	24	0	28.6348	27.7270416666667	27.246775	0	0	32	26.2600222222222	0	0	27.24875	25.95965625	27.0147551020408	27.4828055555556
Gram_Positive_Competence	26.3178137254902	25.8908122605364	25.412780876494	26.1831428571429	26.3099362549801	25.5540515873016	26.4997375886525	23.0081428571429	25.6817813953488	0	24.5625563909774	25.0098559322034	25.8581551020408	25.6062467532467	25.4295724637681	0	21.3793333333333	0	27.0184596273292	26.020033557047	20.9382	0	19.2436666666667	23.7054322766571	0	0	24.5270461165048	25.0719253112033	26.4858888888889	24.3953511450382
GroEL_GroES	27.5850877976191	27.7697756874096	27.4876818873668	28.0158726027397	28.0077185069984	27.7698789173789	27.1042144927536	25.8637418032787	27.6544175977654	25.7403923182442	27.2274521857924	27.3924740740741	27.57593375	26.8610454545454	27.1478526011561	25.2562737003058	26.3498736998514	26.3687826086956	27.8999122023809	27.3522960339943	26.1583439490446	25.9036160849772	25.5377171875	26.6652415669206	26.2688207739307	25.8997182481752	27.4010282087447	27.7028109919571	28.3544156441718	27.3246781609195
H2:CoM-S-S-HTP_oxidoreductase	0	0	0	0	0	0	0	27.5555	0	0	0	0	0	0	0	0	0	28.5705	0	0	0	0	0	0	32	28.3333333333333	0	0	0	0
HMG_CoA_Synthesis	23.8112093023256	0	0	0	24.20115625	0	21.6532191780822	0	0	0	20.841914893617	21.644	21.873	0	22.7193815789474	0	0	0	0	0	0	0	0	22.4715373134328	0	0	23.4390344827586	21.8734492753623	26.0072619047619	24.1900833333333
HPr_catabolite_repression_system	26.5308	26.7945721393035	25.8059536082474	26.8349481132076	26.4537897435898	26.2280046511628	25.7057701863354	0	25.7874293478261	0	24.6522094240838	25.5376	26.09875	26.0286	25.9088023952096	0	0	0	26.9104226804124	26.5748548387097	0	0	0	25.3274357541899	18.3214545454545	0	25.8381455696203	25.5429949238579	26.689105	26.3000063694268
HPr_kinase_and_hprK_operon_in_Gram-positive_organisms	24.5989918864098	24.7646309278351	24.0696982378855	25.0296221804511	24.6536910377358	24.3113521400778	25.7241212121212	22.0052740963856	23.9396	21.7010486891386	24.8978813559322	25.203504	25.9884776119403	23.8281497890295	25.7813980582524	20.647024291498	21.6771730769231	22.0746504065041	24.8332897603486	24.2649897750511	22.3632010869565	21.7052546125461	20.9911287878788	24.0761866666666	22.1459047619048	21.3675067114094	25.2405517241379	25.3482357723577	25.0124121338912	26.1471904761905
Heat_shock_dnaK_gene_cluster_extended	25.8066675146273	25.6169634989201	25.4462905276541	26.104719619666	26.0733518177635	25.6460757322176	26.3573268199234	24.7470654637012	25.8536123156982	24.2085173491716	26.2848683308859	25.7185104202255	25.8963635822671	25.5452160782645	26.1390596907587	23.9887850360805	24.6772243525058	25.0671149571293	25.7826613083277	25.5667411444141	24.045260349586	23.8300870013755	23.9104248295658	25.908700075643	24.0835409836065	24.2648936037442	26.2694608201381	25.6529883333333	26.207326783115	26.2684927066451
Heme,_hemin_uptake_and_utilization_systems_in_GramNegatives	23.8726400911162	22.6141571969697	23.3117755991285	23.6217344110855	24.4400393700787	24.0044101941747	23.3971538461538	20.7676391982183	23.1020046189376	21.1198039702233	24.4267571428571	24.1145649717514	23.6739428571429	23.4586349693251	25.8881517857143	20.419695054945	21.5541752988048	21.1540157790927	23.6066746724891	22.4766173913043	20.9337446043166	20.2343246753247	19.4584540229885	22.3531076487252	20.481025	19.4354593837535	23.5266117021277	23.1092707581227	24.2672773333333	23.1587142857143
Heme,_hemin_uptake_and_utilization_systems_in_GramPositives	26.5108107142857	26.5249597069597	26.34956	26.4175367647059	26.5064673913044	26.580311827957	25.5902025316456	23.5329431818182	25.9549169811321	24.3079504950495	24.9446541353383	25.2426538461538	25.651393442623	25.1961193415638	25.5163825136612	22.9657941176471	24.1924369747899	24.8978703703704	26.4801939163498	26.3382398523985	23.5982568807339	23.2802857142857	23.6774404761905	25.5837066246057	23.2065675675676	24.3621711711712	25.527724137931	25.1118653295129	26.7686925925926	25.7981747311828
Heme_and_Siroheme_Biosynthesis	25.424970749543	25.6262375886525	25.6991596385543	25.8973973154362	26.0602681632653	25.8249157706093	25.7775053677933	23.2312866108787	25.3927692837465	23.4600847457627	25.1975728727885	25.3163449591281	25.5391839477726	24.9259088897086	25.5572870905588	23.083595959596	23.2871891891892	24.1210095238095	25.6232602158828	25.4370727837185	23.3786643356643	23.4186549295775	22.9661013333333	25.6396666666667	22.9714666666667	23.3858325242718	26.1162973273942	25.6026933014354	25.8716222641509	25.8061288209607
Heme_biosynthesis_orphans	0	0	0	0	0	0	0	18.3186071428571	0	19.3467872340426	0	0	0	0	0	19.2761818181818	18.18	20.7849117647059	0	0	19.4195833333333	21.0088653846154	17.7090888888889	0	19.36935	18.9234677419355	0	0	0	0
Hemin_transport_system	25.0218717948718	22.8565422885572	23.7828114285714	27.0062988505747	25.1307890625	27.6491621621622	25.9431967213115	18.4249428571429	26.9315857142857	20.1455617977528	24.4267571428571	24.0676740740741	25.8994666666667	26.7668392857143	27.0207763157895	18.43318125	20.4613870967742	18.2527193877551	24.6792327044025	22.3733419689119	19.1247109375	18.6223109756098	18.1467454545455	22.8051414634146	19.5608785046729	18.0207988505747	24.5349042553191	23.915536	27.5471585365854	24.0477446808511
Heterocyst_formation_in_cyanobacteria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0
Hexose_Phosphate_Uptake_System	26.05328125	24.15740625	25.7373243243243	25.2126111111111	24.7965769230769	24.1022368421053	25.3082682926829	18.8848666666667	24.560935483871	20.5218666666667	0	0	24.2843829787234	24.6175769230769	0	19.4269722222222	23.881852631579	22.1137857142857	23.7015333333333	24.5051714285714	19.7520540540541	20.2652	19.7649736842105	24.0963170731707	17.9686153846154	18.9848333333333	0	0	25.9424324324324	0
Hfl_operon	24.630635371179	24.5309259927798	24.920203187251	24.8030243055556	25.4161656184486	24.446735915493	24.5753066666667	24.1626666666667	24.5168232758621	23.9953084415584	24.5869480519481	22.7546061946903	25.1403466666667	22.9709487179487	23.2970174418605	23.083118705036	24.4194	24.4728860103627	24.7154881889764	24.1914679715302	24.0921088082902	24.0267100977199	23.7579007352941	23.9791213307241	23.5758371040724	24.33725	24.27175066313	24.0199803921569	25.3005727069351	24.1076128364389
High_affinity_phosphate_transporter_and_control_of_PHO_regulon	23.9935193548387	23.0807003405221	23.9342146974063	24.4248483483484	23.272198100407	23.423969571231	24.768756097561	23.7174838709678	25.3242389380531	22.7299464668094	0	23.0504545454545	24.5325144508671	24.1307358490566	0	23.2331512319456	23.9538044217687	24.6562333965845	23.7362395833333	24.5021364985163	23.2684941077441	23.9662075675676	23.3659099350047	23.7116306569343	22.7099255319149	23.6246118251928	22.552528957529	23.7196713286713	22.7836028708134	22.6321875
Histidine_Biosynthesis	23.721401826484	24.7920288692863	24.4483473792395	24.4551058434399	24.4007874762808	24.3237231578947	25.4887355932203	23.5080779338468	23.5831699346405	23.4734426966292	0	22.5463066666667	24.7127278415016	23.985417218543	25.2600719910012	22.9852847317744	23.7634607884697	23.9466813186813	24.4203479166667	22.8236777108434	23.3467130559541	23.0784216436957	23.2331263318113	24.3380586166471	23.609196875	23.2003075904678	22.6758619047619	0	24.7667556245151	22.8507981220657
Histidine_Degradation	24.7712038216561	25.24549375	25.1132734375	25.5149798657718	25.6778333333333	25.1354334862385	25.5981904761905	23.5399518072289	24.7235847826087	23.5297139479905	25.4706970954357	25.2941174377224	25.4337471698113	24.2876043360434	25.6484954954955	24.6382065217391	24.9155347490348	24.2721139784946	25.5750941475827	24.5428544698545	24.1102679558011	23.5285225653207	23.5328011204482	23.4847652811736	23.7257603833866	23.7873128342246	24.8754426229508	25.0689856630824	25.5895714285714	25.4330656565657
Homogentisate_pathway_of_aromatic_compound_degradation	0	0	0	0	0	0	0	0	0	16.003875	0	0	0	0	0	0	0	15.5930416666667	0	0	14.889375	14.9643333333333	13.5588421052632	0	15.8431428571429	0	0	0	0	0
Housecleaning_nucleoside_triphosphate_pyrophosphatases	24.9939490238612	25.1915165714286	24.9812361809045	25.2082454251884	25.4661871127633	25.1380679824561	26.3449069767442	0	24.598809073724	23.6071129032258	24.7126341463415	27.2914081632653	25.603910331384	24.954337883959	27.4580227272727	23.98419	23.5729028571429	24.7578928571429	25.260791160221	24.4697289220918	23.5853333333333	22.7986035087719	22.7258905660377	25.3566401446655	24.1505628742515	23.0450967117988	26.3046981132076	27.6726666666667	25.7085560693641	25.4791089108911
HtrA_and_Sec_secretion	25.9090737755735	26.0180079863092	25.9240620871863	26.6926979495268	26.019877113867	26.0849097516657	25.9755065738592	24.3086274509804	25.7766764869372	24.2072432253801	26.4405685997171	26.6681211750306	25.9556048675733	25.6467687132044	25.8602870216307	23.6815507947478	24.2512319688109	24.4689099294628	26.1168374473209	26.4814123879381	24.1083118483412	23.7256327223354	23.4945931612003	25.5581193317422	23.7617822429907	24.1861290523691	25.9409301310044	25.9741989329268	26.2786881578947	25.8726419117647
Hydantoin_metabolism	25.2003085106383	25.5555757575757	25.1100138888889	24.9258376623377	24.0863923444976	24.1904520547945	0	0	24.7143580246914	23.8458860759494	0	0	0	0	21.1863831775701	0	21.2332413793103	0	24.0271502347418	25.2267453416149	0	0	0	16.5242	0	0	24.5509946808511	0	28.2893095238095	24.4807853403141
Hydrogenases	26.4164166666667	26.0567237237237	25.5948034682081	26.2288550724638	26.6504146341463	26.1120646067416	24.5639039548023	24.3678136363636	25.6005063938619	24.0027071960298	24.4226243654822	24.289713592233	24.2073679245283	24.2386226415094	24.3050215384615	23.9003322683706	24.3482178423237	24.4700228571428	26.1127106918239	25.4763216374269	25.2126458852868	24.0101746987952	24.3222571428571	24.5417292418772	24.8971456102784	24.3225277777778	25.846988372093	24.8682754342432	26.270119047619	25.8533145400594
Hydroxyaromatic_decarboxylase_family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.7855714285714	0	0	0	0	26.795	0	0	0	0	0	0	0	0
Hyperosmotic_potassium_uptake	0	0	0	0	0	0	0	21.8227279411765	0	22.2972415094339	0	0	0	0	0	21.7949490909091	22.7436258992806	22.2988597560976	0	0	23.3271497584541	22.1057148148148	21.7367294117647	0	22.4424267782427	22.3467230215827	0	0	0	0
Hypothetical_Coupled_to_RecF	23.8262736156352	23.8006210191083	24.0993933333333	0	23.8145317460318	23.9486990291262	0	20.7300294117647	0	21.7554066390041	0	0	0	0	0	21.9776116504854	21.7044508928572	21.8310265151515	24.2463161512028	0	21.2748278145695	21.744447761194	22.1155219512195	23.4797319587629	21.3985063291139	21.4710337552743	0	0	24.4406033898305	0
Hypothetical_Related_to_Dihydroorotate_dehydrogenase	24.529	24.1397541666667	24.6535940594059	24.971664	25.5958031496063	24.7909098712446	0	0	24.2704219409283	0	0	0	0	23.8575627906977	0	0	0	0	24.5058293838863	24.2975362903226	0	0	0	23.6648043478261	0	0	0	0	25.5157032967033	0
Indole-pyruvate_oxidoreductase_complex	0	0	0	0	0	0	0	23.609312849162	0	23.3498395061728	0	0	0	0	0	24.0339932432432	24.0044905660377	24.2295204081633	0	0	24.1547521367522	22.9790189873418	23.6000909090909	0	23.3646752136752	23.1263231707317	0	0	0	0
Inner_membrane_protein_YhjD_and_conserved_cluster_involved_in_LPS_biosynthesis	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	27.7757611940299	0	0	0	0	26.4513846153846	0	0	26.3318	0	0	0	0	0
Inorganic_Sulfur_Assimilation	23.6822023904382	24.0558401459854	24.3827394209354	23.8999047277937	23.23253515625	23.6805914927769	25.4363428827216	23.2770336538462	23.3344738393515	21.9217046511628	24.9587204472843	25.0225417867435	25.2919307756464	25.1763087855297	25.3870559322034	24.0660736196319	22.3756153846154	21.6333198992443	23.1651147540984	23.5118950749465	21.7884829821718	23.1946918918919	23.3436202531646	25.4671976967371	21.0077551020408	24.0744710526316	23.3353322916667	25.1069852700491	24.0705587510271	23.1687794594595
Inositol_catabolism	25.3562418300654	25.5252991452991	25.4655266106443	25.6699212007505	26.3017190082644	25.6374273204904	0	23.2206226415094	25.3382739420935	23.9306666666667	25.4499534883721	25.4955767790262	24.8172106299213	24.9432236842105	26.5796315789474	23.0864318181818	25.3745476190476	23.2346271186441	25.3954438202247	25.6399540229885	20.8044193548387	23.587	21.0641272727273	24.7157013752456	23.4660526315789	0	26.93325	25.5482335329341	25.9935299334812	28.773
Integrons	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	27.2205	0	0	28.643	0	0	0	28	0	0	0	0	32	0
Intracellular_septation_in_Enterobacteria	27.1787222222222	27.7170967741935	27.4284705882353	27.4867857142857	28.0958064516129	27.1820857142857	0	0	28.48153125	0	0	25.8885476190476	0	27.1876206896552	0	31	27.1103333333333	0	27.825625	26.2962258064516	29.1666	0	0	27.3711351351351	0	0	0	0	26.9948	0
Iojap	25.7393651431442	25.7275439934062	25.6635175588865	26.2517613168725	25.9710919337017	25.5355529127192	26.4018667434716	24.1707041884817	25.9515268977884	24.1032092635788	26.1516195773081	26.2267626321974	26.1415806125884	25.3601538202625	26.3030602853199	23.6951316944688	24.3436889285715	24.8010799617713	25.8187645429363	25.7450253711201	24.1138142201835	23.8804027777778	23.6786999080882	25.4550042411391	23.792651754386	24.0574099081103	25.8794609399315	26.1536312476861	26.2737348763808	26.0388891056911
Iron(III)_dicitrate_transport_system_Fec	0	0	0	0	0	0	0	21.056775	0	23.0399797979798	0	0	0	0	0	20.3573670886076	22.4884684684685	20.3095888888889	0	0	21.0595263157895	20.34845	17.4024444444444	0	20.1156617647059	20.0600416666667	0	0	0	0
Iron-sulfur_cluster_assembly	25.3941985387547	25.5655193578847	25.2489818121693	26.19908390758	25.8076779776043	25.4749606791779	26.5105464576075	24.3536079622132	25.1576048510899	24.5376955266955	26.1273510707333	26.052294117647	26.0601377108983	25.4639599548787	26.3810023094688	23.5169356555394	24.9209552447553	25.3104004810583	25.4277905642334	25.5519399323181	24.3617715003139	23.987700317965	24.1255632364493	24.8738174055829	23.9481337135615	24.6876551724138	25.8471514211886	26.4211617647059	25.8337797911548	25.8434275210084
Iron_Scavenging_cluster_in_Thermus	0	0	0	0	0	0	0	20.9575185185185	0	20.96308	0	0	0	0	0	21.0361428571429	21.4010526315789	21.4766818181818	0	0	22.04848	17.3327368421053	20.71776	0	21.9268275862069	17.0872142857143	0	0	0	0
Iron_acquisition_in_Streptococcus	23.9874407158837	23.8430977777778	24.2381206896552	23.8549893617021	24.4451641791045	24.1632903225806	25.6419540229885	0	23.5193140495868	0	19.5237414634146	22.0182302521008	22.4584771986971	22.9041746835443	21.8360416666666	0	0	0	24.4291328125	23.1189212253829	0	26.788125	0	22.7475706319703	23.6856764705882	26.8586428571429	24.3286700404858	22.3916822262118	24.5087139479905	24.1731669941061
Iron_acquisition_in_Vibrio	22.9273905759163	24.3821525423729	24.6807275747508	23.2933626262626	24.6353157051282	23.3171638981174	25.1236409395973	21.0877574159525	24.1497443609023	21.9669025641026	19.8020273972603	21.7130287648054	23.1038	23.4034675540765	23.3864202020202	21.3067561683599	22.6327491090521	21.5176074354128	24.5176433021807	23.8302137161084	22.1291855583543	21.6417795454545	21.5014934402332	23.0842690647482	21.7360943804035	21.858997030438	24.0940544090057	22.9428535286285	23.608251497006	23.7895177570093
Iron_siderophore_sensor_&_receptor_system	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2568695652174	0	0	0	0	0
Isobutyryl-CoA_to_Propionyl-CoA_Module	23.4479861751152	22.9210384615385	23.3617828571429	23.550656779661	24.0511413612565	23.1739801980198	0	0	22.7295752895753	0	0	21.6579817232376	22.0211061946903	22.6716881188119	0	0	0	0	23.7454426229508	22.3826825396825	0	0	0	0	0	0	23.0695208333333	22.907175862069	23.8570995024876	23.4053070539419
Isoleucine_degradation	24.7096488636364	25.1497521222411	25.137472061657	25.2999836333879	25.5852807453416	25.036053652968	25.3870647619048	23.3522671394799	24.5735135135135	23.6894722222222	0	23.7451607565012	24.1656978508217	24.4642508833922	25.394795	22.9870295081967	24.1336658823529	23.8313125	24.8445084337349	24.4901091492777	24.0754603174603	23.5343838383838	23.0172179176756	25.9310415584415	22.951221875	23.5176842105263	24.5503683651805	24.4179218967922	25.1843381995134	24.457007486631
Isoprenoid_Biosynthesis	25.191235738255	25.4327846919727	25.308985084521	26.0523273757629	25.4518939440517	25.2667245789145	25.5471257588898	23.9327158671586	25.539287663108	23.7928693467336	25.8340324400564	25.6582052370842	25.750840349918	25.0272928436911	25.4968258328463	23.8457380952381	24.2345216310293	24.468580634278	25.2416206493127	25.5335745654163	24.024056892779	23.8081172309247	23.7274336951392	24.7622734082397	23.6038211624441	23.8866008858267	25.3361746575343	25.6180011454754	25.6767281296023	25.2454515555555
KDO2-Lipid_A_biosynthesis	25.2832491181658	25.4183844086022	25.6114460398333	25.6650017021277	26.0565412935323	25.6551088888889	25.8587342922029	23.2252340892465	25.3392577916296	23.817265576324	25.0092627683198	25.4032596418733	25.5851799352751	24.8128904282116	25.5562282410225	23.3143537300922	23.5628576078112	23.5279026779883	25.5827987987988	25.3275588723051	23.4455501002004	23.1265263157895	22.7372777777778	24.729140783106	23.1345828402367	23.1016219630709	25.8415232858991	25.5875762473647	25.8738970658971	25.979370904325
KH_domain_RNA_binding_protein_YlqC	23.6955969387755	24.31004	23.9040350877193	24.0051902654867	25.042225	23.8152541436464	0	21.6982052117264	23.316729468599	22.7327553191489	0	0	23.0970772357724	22.5795891089109	23.866676056338	21.809125	22.0706861313868	22.5012241887906	24.2506892655367	23.647956097561	21.7437923497268	21.5572213438735	20.8993879310345	23.4531904761905	22.0974648648649	21.1712206405694	23.3750116959064	22.727389380531	24.5341508379888	23.7841988304094
Ketoisovalerate_oxidoreductase	25.9403333333333	25.9104029850746	26.7033620689655	27.2751194029851	26.1108307692308	26.6087727272727	24.9844074074074	22.7998260869565	25.0986610169492	22.7903913043478	0	23.907	24.751	25.2437213114754	24.2455774647887	23.07905	23.5290526315789	23.1961538461538	26.3405423728813	25.576	23.5200625	22.1456818181818	24.4587	24.39936	0	23.088652173913	25.3265	24.4329615384615	26.67503125	24.9531666666667
L-2-amino-thiazoline-4-carboxylic_acid-Lcysteine_conversion	29.762	0	30.318	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.1305	0
L-Arabinose_utilization	27.464344	27.7406694214876	27.7960692307692	0	28.2239333333333	27.3431048387097	0	24.8806847457627	27.3501034482759	24.6873176895307	0	0	0	0	21.144375	24.569690140845	25.627997311828	25.3526386292835	27.8279576271186	23.35875	24.971856846473	24.7951885245902	24.0145949119374	26.2881724137931	24.4035330073349	24.7235773913043	27.5505454545454	21.25675	27.9592314049587	27.3806228070175
L-Cystine_Uptake_and_Metabolism	25.6165634218289	25.07696	25.5018463768116	25.6209691011236	26.7841457627119	25.6402099125365	24.5384819277108	0	24.9129239766082	0	0	24.378546460177	24.8350022172949	24.4815060240964	24.7637964205817	0	25.3525365853659	0	25.4345914285714	25.1611978021978	0	0	0	24.5327207792208	0	0	25.6541320754717	24.8688737623762	25.914170212766	25.8244355828221
L-ascorbate_utilization_(and_related_gene_clusters)	27.8375474137931	27.9600622222222	28.0118839285715	28.1792777777778	28.320412037037	27.8070347222222	27.9567463768116	26.3907461538462	27.9457235023041	26.3836015625	27.1388068181818	27.7776350364963	27.857253968254	27.4622380952381	28.0376811594203	25.3420564516129	26.6952875816993	26.7283087248322	28.4433516949152	28.0798210526316	26.0915820895522	26.4726357142857	25.2403373493976	27.2428243243243	26.4628857142857	26.5445251798561	28.0307717842324	27.4835446428571	28.0816898148148	27.5233378378378
L-fucose_utilization	28.04974	28.2413658536585	27.7905757575758	28.2315392156863	28.5253333333333	28.1725111111111	28.061	24.6919168975069	27.3483711340206	25.3020290697674	27.5156203703704	27.499185840708	27.3508087431694	27.1342150537635	26.8460754716981	25.0299190751445	25.9947674418605	25.5006015424165	28.0999894736842	28.00813	25.6015234899329	25.0985117647059	24.7965226586103	26.3092311111111	25.2425032679739	25.0512897196262	28.3339375	26.9008474576271	28.6694673913044	28.697
L-fucose_utilization_temp	0	0	0	0	0	0	0	23.9600099502488	0	24.4561967213115	0	0	0	0	24.25725	24.6272990196079	25.3995789473684	24.843975	0	0	24.8471038251366	24.3179948979592	23.9110209424084	24.54648	24.3096759776536	24.5021988636364	0	0	0	0
L-rhamnose_utilization	25.9522241887906	26.3005710455764	26.7191648044693	26.2083844086021	27.2983662420382	26.4099413333333	26.0580090293454	23.3823501529052	26.0871181102362	23.8715562218891	25.210692631579	25.6038705179283	25.9220561122245	25.2763569131833	26.07443387471	23.5931828665568	24.2551060025543	23.8864891146589	26.8315673352435	26.0989831460674	24.1880138339921	23.4755103668262	23.4887714285714	25.9464376470588	24.22170856102	23.6644962825279	26.9745221238938	25.8253561643836	26.677246105919	26.7141900826446
